ccode,country.name,year,value
586,Pakistan,1826,0.7399422
591,Panama,1826,0.6446358
600,Paraguay,1826,0.08597996
604,Peru,1826,0.9594773
608,Philippines,1826,0.8243082
616,Poland,1826,0.5811955
620,Portugal,1826,0.614493
642,Romania,1826,1
643,Russia,1826,0.9288688
646,Rwanda,1826,0.8700352
686,Senegal,1826,0.8700352
690,Seychelles,1826,0.8700352
694,Sierra Leone,1826,0.8700352
703,Slovakia,1826,0.8769833
705,Slovenia,1826,0.820233
710,South Africa,1826,0.8114072
410,South Korea,1826,0.9824755
728,South Sudan,1826,0.8700352
724,Spain,1826,0.8119859
144,Sri Lanka,1826,0.8806707
662,St. Lucia,1826,1
,Sudan,1826,1
740,Suriname,1826,1
748,Swaziland,1826,0.8700352
752,Sweden,1826,0.8287249
756,Switzerland,1826,0.5798087
760,Syria,1826,0.8460105
834,Tanzania,1826,0.8700352
764,Thailand,1826,0.8199523
270,The Gambia,1826,0.8700352
768,Togo,1826,0.8700352
780,Trinidad and Tobago,1826,0.571666
788,Tunisia,1826,0.9074493
792,Turkey,1826,0.8980957
800,Uganda,1826,0.8700352
804,Ukraine,1826,1
826,United Kingdom,1826,0.8024352
840,United States,1826,0.4608241
858,Uruguay,1826,0.5051212
862,Venezuela,1826,0.9588197
887,Yemen,1826,0.2646819
894,Zambia,1826,0.7122463
8,Albania,1827,1
12,Algeria,1827,0.4448651
24,Angola,1827,0.868108
32,Argentina,1827,0.5767365
51,Armenia,1827,1
36,Australia,1827,0.7989329
40,Austria,1827,0.436399
50,Bangladesh,1827,0.6807534
56,Belgium,1827,0.7342818
84,Belize,1827,1
204,Benin,1827,0.868108
64,Bhutan,1827,0.6840775
68,Bolivia,1827,0.7439474
72,Botswana,1827,0.868108
76,Brazil,1827,0.9125682
100,Bulgaria,1827,1
854,Burkina Faso,1827,0.868108
108,Burundi,1827,0.868108
120,Cameroon,1827,0.868108
124,Canada,1827,0.7052051
132,Cape Verde,1827,0.4793881
140,Central African Republic,1827,0.868108
148,Chad,1827,0.868108
152,Chile,1827,0.8720686
156,China,1827,0.7611119
170,Colombia,1827,0.9006854
174,Comoros,1827,0.868108
178,Congo,1827,0.868108
188,Costa Rica,1827,1
191,Croatia,1827,1
196,Cyprus,1827,0.002419737
203,Czech Republic,1827,0.8733191
208,Denmark,1827,0.6414008
214,Dominican Republic,1827,0.3341505
218,Ecuador,1827,0.7468249
818,Egypt,1827,0.5740138
222,El Salvador,1827,0.407433
231,Ethiopia,1827,0.868108
242,Fiji,1827,0.3767347
246,Finland,1827,0.8509856
250,France,1827,0.7500318
266,Gabon,1827,0.868108
276,Germany,1827,0.6471833
288,Ghana,1827,0.4391281
300,Greece,1827,0.6450768
320,Guatemala,1827,1
324,Guinea,1827,0.868108
624,Guinea-Bissau,1827,0.868108
332,Haiti,1827,1
340,Honduras,1827,0.456663
348,Hungary,1827,0.5666655
352,Iceland,1827,0.03724526
356,India,1827,0.6506983
360,Indonesia,1827,0.9623657
364,Iran,1827,0.6776435
372,Ireland,1827,0.3762167
376,Israel,1827,0.01970562
380,Italy,1827,0.7385785
388,Jamaica,1827,0.7713248
392,Japan,1827,0.955215
400,Jordan,1827,0.3846518
404,Kenya,1827,0.868108
417,Kyrgyzstan,1827,1
418,Laos,1827,0.9293504
422,Lebanon,1827,0.6498448
426,Lesotho,1827,0.868108
440,Lithuania,1827,1
442,Luxembourg,1827,0
807,Macedonia,1827,1
450,Madagascar,1827,0.868108
454,Malawi,1827,0.4918488
458,Malaysia,1827,0.4041169
462,Maldives,1827,0.599566
466,Mali,1827,0.868108
470,Malta,1827,0.1239006
480,Mauritius,1827,0.868108
484,Mexico,1827,0.8651953
498,Moldova,1827,1
496,Mongolia,1827,0.938139
499,Montenegro,1827,1
504,Morocco,1827,0.739753
508,Mozambique,1827,0.868108
104,Myanmar,1827,0.7933331
516,Namibia,1827,0.06732273
524,Nepal,1827,0.8360082
528,Netherlands,1827,0.7174762
558,Nicaragua,1827,0.2684221
562,Niger,1827,0.868108
566,Nigeria,1827,0.868108
578,Norway,1827,0.545607
586,Pakistan,1827,0.7396459
591,Panama,1827,0.6441532
600,Paraguay,1827,0.0859156
604,Peru,1827,0.9547427
608,Philippines,1827,0.8239669
616,Poland,1827,0.5678819
620,Portugal,1827,0.6429779
642,Romania,1827,1
643,Russia,1827,0.9169018
646,Rwanda,1827,0.868108
686,Senegal,1827,0.868108
690,Seychelles,1827,0.868108
694,Sierra Leone,1827,0.868108
703,Slovakia,1827,0.8739205
705,Slovenia,1827,0.8096656
710,South Africa,1827,0.8096098
410,South Korea,1827,0.9824658
728,South Sudan,1827,0.868108
724,Spain,1827,0.8109817
144,Sri Lanka,1827,0.8805063
662,St. Lucia,1827,1
,Sudan,1827,1
740,Suriname,1827,1
748,Swaziland,1827,0.868108
752,Sweden,1827,0.8508314
756,Switzerland,1827,0.5790916
760,Syria,1827,0.8448844
834,Tanzania,1827,0.868108
764,Thailand,1827,0.8196907
270,The Gambia,1827,0.868108
768,Togo,1827,0.868108
780,Trinidad and Tobago,1827,0.571238
788,Tunisia,1827,0.9057195
792,Turkey,1827,0.8974995
800,Uganda,1827,0.868108
804,Ukraine,1827,1
826,United Kingdom,1827,0.7860271
840,United States,1827,0.454703
858,Uruguay,1827,0.5020354
862,Venezuela,1827,0.9536392
887,Yemen,1827,0.2640681
894,Zambia,1827,0.7106686
8,Albania,1828,0.9956268
12,Algeria,1828,0.4438258
24,Angola,1828,0.8661807
32,Argentina,1828,0.5695207
51,Armenia,1828,0.9956268
36,Australia,1828,0.7897239
40,Austria,1828,0.4247732
50,Bangladesh,1828,0.6806407
56,Belgium,1828,0.7338167
84,Belize,1828,0.9999869
204,Benin,1828,0.8661807
64,Bhutan,1828,0.6839642
68,Bolivia,1828,0.7439097
72,Botswana,1828,0.8661807
76,Brazil,1828,0.9133969
100,Bulgaria,1828,0.9956268
854,Burkina Faso,1828,0.8661807
108,Burundi,1828,0.8661807
120,Cameroon,1828,0.8661807
124,Canada,1828,0.7001101
132,Cape Verde,1828,0.4783238
140,Central African Republic,1828,0.8661807
148,Chad,1828,0.8661807
152,Chile,1828,0.8708333
156,China,1828,0.7618602
170,Colombia,1828,0.9010736
174,Comoros,1828,0.8661807
178,Congo,1828,0.8661807
188,Costa Rica,1828,0.9999869
191,Croatia,1828,0.9956268
196,Cyprus,1828,0.002414085
203,Czech Republic,1828,0.8702663
208,Denmark,1828,0.6388917
214,Dominican Republic,1828,0.3341336
218,Ecuador,1828,0.746787
818,Egypt,1828,0.5699557
222,El Salvador,1828,0.4074123
231,Ethiopia,1828,0.8661807
242,Fiji,1828,0.3766723
246,Finland,1828,0.8497943
250,France,1828,0.7512251
266,Gabon,1828,0.8661807
276,Germany,1828,0.6467733
288,Ghana,1828,0.4381533
300,Greece,1828,0.6446681
320,Guatemala,1828,0.9999869
324,Guinea,1828,0.8661807
624,Guinea-Bissau,1828,0.8661807
332,Haiti,1828,0.9999869
340,Honduras,1828,0.4566398
348,Hungary,1828,0.5591491
352,Iceland,1828,0.03722167
356,India,1828,0.6502519
360,Indonesia,1828,0.9644022
364,Iran,1828,0.6769824
372,Ireland,1828,0.3696173
376,Israel,1828,0.01965958
380,Italy,1828,0.7416879
388,Jamaica,1828,0.7745493
392,Japan,1828,0.9560857
400,Jordan,1828,0.382163
404,Kenya,1828,0.8661807
417,Kyrgyzstan,1828,0.9956268
418,Laos,1828,0.9291965
422,Lebanon,1828,0.6473054
426,Lesotho,1828,0.8661807
440,Lithuania,1828,0.9956268
442,Luxembourg,1828,0
807,Macedonia,1828,0.9956268
450,Madagascar,1828,0.8661807
454,Malawi,1828,0.4907568
458,Malaysia,1828,0.4031868
462,Maldives,1828,0.5994667
466,Mali,1828,0.8661807
470,Malta,1828,0.1238221
480,Mauritius,1828,0.8661807
484,Mexico,1828,0.8655475
498,Moldova,1828,0.9956268
496,Mongolia,1828,0.9389942
499,Montenegro,1828,0.9956268
504,Morocco,1828,0.7377525
508,Mozambique,1828,0.8661807
104,Myanmar,1828,0.7933443
516,Namibia,1828,0.06717327
524,Nepal,1828,0.8360081
528,Netherlands,1828,0.7099961
558,Nicaragua,1828,0.2684085
562,Niger,1828,0.8661807
566,Nigeria,1828,0.8661807
578,Norway,1828,0.5426378
586,Pakistan,1828,0.7395235
591,Panama,1828,0.6441206
600,Paraguay,1828,0.08591124
604,Peru,1828,0.9561041
608,Philippines,1828,0.8236257
616,Poland,1828,0.5543092
620,Portugal,1828,0.6295915
642,Romania,1828,0.9956268
643,Russia,1828,0.9047398
646,Rwanda,1828,0.8661807
686,Senegal,1828,0.8661807
690,Seychelles,1828,0.8661807
694,Sierra Leone,1828,0.8661807
703,Slovakia,1828,0.8708578
705,Slovenia,1828,0.798926
710,South Africa,1828,0.8078124
410,South Korea,1828,0.9824562
728,South Sudan,1828,0.8661807
724,Spain,1828,0.810468
144,Sri Lanka,1828,0.8803419
662,St. Lucia,1828,0.9999869
,Sudan,1828,1
740,Suriname,1828,0.9999869
748,Swaziland,1828,0.8661807
752,Sweden,1828,0.8370004
756,Switzerland,1828,0.5787248
760,Syria,1828,0.8437582
834,Tanzania,1828,0.8661807
764,Thailand,1828,0.8194291
270,The Gambia,1828,0.8661807
768,Togo,1828,0.8661807
780,Trinidad and Tobago,1828,0.5712091
788,Tunisia,1828,0.9039896
792,Turkey,1828,0.8969033
800,Uganda,1828,0.8661807
804,Ukraine,1828,0.9956268
826,United Kingdom,1828,0.7881425
840,United States,1828,0.4500318
858,Uruguay,1828,0.4989495
862,Venezuela,1828,0.9484588
887,Yemen,1828,0.2634512
894,Zambia,1828,0.7090909
8,Albania,1829,0.9890557
12,Algeria,1829,0.4427844
24,Angola,1829,0.8642535
32,Argentina,1829,0.5623049
51,Armenia,1829,0.9890557
36,Australia,1829,0.7691718
40,Austria,1829,0.4131474
50,Bangladesh,1829,0.680581
56,Belgium,1829,0.7305024
84,Belize,1829,0.9998718
204,Benin,1829,0.8642535
64,Bhutan,1829,0.6839042
68,Bolivia,1829,0.743824
72,Botswana,1829,0.8642535
76,Brazil,1829,0.9142256
100,Bulgaria,1829,0.9890557
854,Burkina Faso,1829,0.8642535
108,Burundi,1829,0.8642535
120,Cameroon,1829,0.8642535
124,Canada,1829,0.6950152
132,Cape Verde,1829,0.4772595
140,Central African Republic,1829,0.8642535
148,Chad,1829,0.8642535
152,Chile,1829,0.8667373
156,China,1829,0.7626085
170,Colombia,1829,0.9014617
174,Comoros,1829,0.8642535
178,Congo,1829,0.8642535
188,Costa Rica,1829,0.9998718
191,Croatia,1829,0.9890557
196,Cyprus,1829,0.00240842
203,Czech Republic,1829,0.8672135
208,Denmark,1829,0.6469748
214,Dominican Republic,1829,0.3340951
218,Ecuador,1829,0.7467011
818,Egypt,1829,0.5658977
222,El Salvador,1829,0.4073654
231,Ethiopia,1829,0.8642535
242,Fiji,1829,0.3766393
246,Finland,1829,0.8486031
250,France,1829,0.7436201
266,Gabon,1829,0.8642535
276,Germany,1829,0.6438521
288,Ghana,1829,0.4371784
300,Greece,1829,0.6417565
320,Guatemala,1829,0.9998718
324,Guinea,1829,0.8642535
624,Guinea-Bissau,1829,0.8642535
332,Haiti,1829,0.9998718
340,Honduras,1829,0.4565873
348,Hungary,1829,0.5554587
352,Iceland,1829,0.03705355
356,India,1829,0.6498054
360,Indonesia,1829,0.967155
364,Iran,1829,0.6763213
372,Ireland,1829,0.3630179
376,Israel,1829,0.01961345
380,Italy,1829,0.7422745
388,Jamaica,1829,0.7777738
392,Japan,1829,0.956957
400,Jordan,1829,0.3796741
404,Kenya,1829,0.8642535
417,Kyrgyzstan,1829,0.9890557
418,Laos,1829,0.9291151
422,Lebanon,1829,0.644766
426,Lesotho,1829,0.8642535
440,Lithuania,1829,0.9890557
442,Luxembourg,1829,0
807,Macedonia,1829,0.9890557
450,Madagascar,1829,0.8642535
454,Malawi,1829,0.4896649
458,Malaysia,1829,0.4022568
462,Maldives,1829,0.5994142
466,Mali,1829,0.8642535
470,Malta,1829,0.1232628
480,Mauritius,1829,0.8642535
484,Mexico,1829,0.8658998
498,Moldova,1829,0.9890557
496,Mongolia,1829,0.9398498
499,Montenegro,1829,0.9890557
504,Morocco,1829,0.7357521
508,Mozambique,1829,0.8642535
104,Myanmar,1829,0.7933556
516,Namibia,1829,0.06702381
524,Nepal,1829,0.836008
528,Netherlands,1829,0.7085134
558,Nicaragua,1829,0.2683776
562,Niger,1829,0.8642535
566,Nigeria,1829,0.8642535
578,Norway,1829,0.5396685
586,Pakistan,1829,0.7394587
591,Panama,1829,0.6440464
600,Paraguay,1829,0.08590136
604,Peru,1829,0.9585545
608,Philippines,1829,0.8232844
616,Poland,1829,0.5488596
620,Portugal,1829,0.6341014
642,Romania,1829,0.9890557
643,Russia,1829,0.8987685
646,Rwanda,1829,0.8642535
686,Senegal,1829,0.8642535
690,Seychelles,1829,0.8642535
694,Sierra Leone,1829,0.8642535
703,Slovakia,1829,0.867795
705,Slovenia,1829,0.7936531
710,South Africa,1829,0.806015
410,South Korea,1829,0.9824466
728,South Sudan,1829,0.8642535
724,Spain,1829,0.8068075
144,Sri Lanka,1829,0.8801775
662,St. Lucia,1829,0.9998718
,Sudan,1829,1
740,Suriname,1829,0.9998718
748,Swaziland,1829,0.8642535
752,Sweden,1829,0.824757
756,Switzerland,1829,0.5761109
760,Syria,1829,0.8426321
834,Tanzania,1829,0.8642535
764,Thailand,1829,0.8191675
270,The Gambia,1829,0.8642535
768,Togo,1829,0.8642535
780,Trinidad and Tobago,1829,0.5711433
788,Tunisia,1829,0.9022597
792,Turkey,1829,0.8963072
800,Uganda,1829,0.8642535
804,Ukraine,1829,0.9890557
826,United Kingdom,1829,0.788838
840,United States,1829,0.4579657
858,Uruguay,1829,0.4958636
862,Venezuela,1829,0.9432783
887,Yemen,1829,0.262833
894,Zambia,1829,0.7075132
8,Albania,1830,0.9926701
12,Algeria,1830,0.4417441
24,Angola,1830,0.884274
32,Argentina,1830,0.555089
51,Armenia,1830,0.9926701
36,Australia,1830,0.6874242
40,Austria,1830,0.4015216
50,Bangladesh,1830,0.6804306
56,Belgium,1830,0.7314956
84,Belize,1830,0.9997744
204,Benin,1830,0.884274
64,Bhutan,1830,0.6837531
68,Bolivia,1830,0.7437516
72,Botswana,1830,0.884274
76,Brazil,1830,0.9150543
100,Bulgaria,1830,0.9926701
854,Burkina Faso,1830,0.884274
108,Burundi,1830,0.884274
120,Cameroon,1830,0.884274
124,Canada,1830,0.6899202
132,Cape Verde,1830,0.4883153
140,Central African Republic,1830,0.884274
148,Chad,1830,0.884274
152,Chile,1830,0.8683938
156,China,1830,0.7633568
170,Colombia,1830,0.9018499
174,Comoros,1830,0.884274
178,Congo,1830,0.884274
188,Costa Rica,1830,0.9997744
191,Croatia,1830,0.9926701
196,Cyprus,1830,0.002402762
203,Czech Republic,1830,0.8641608
208,Denmark,1830,0.6446112
214,Dominican Republic,1830,0.3340626
218,Ecuador,1830,0.7466284
818,Egypt,1830,0.5618396
222,El Salvador,1830,0.4073258
231,Ethiopia,1830,0.884274
242,Fiji,1830,0.376556
246,Finland,1830,0.8474119
250,France,1830,0.7499905
266,Gabon,1830,0.884274
276,Germany,1830,0.6447276
288,Ghana,1830,0.4473056
300,Greece,1830,0.642629
320,Guatemala,1830,0.9997744
324,Guinea,1830,0.884274
624,Guinea-Bissau,1830,0.884274
332,Haiti,1830,0.9997744
340,Honduras,1830,0.4565428
348,Hungary,1830,0.5574886
352,Iceland,1830,0.03710393
356,India,1830,0.649359
360,Indonesia,1830,0.9686763
364,Iran,1830,0.6756602
372,Ireland,1830,0.3564185
376,Israel,1830,0.01956737
380,Italy,1830,0.7464301
388,Jamaica,1830,0.7809983
392,Japan,1830,0.9578287
400,Jordan,1830,0.3771853
404,Kenya,1830,0.884274
417,Kyrgyzstan,1830,0.9926701
418,Laos,1830,0.9289097
422,Lebanon,1830,0.6422266
426,Lesotho,1830,0.884274
440,Lithuania,1830,0.9926701
442,Luxembourg,1830,0
807,Macedonia,1830,0.9926701
450,Madagascar,1830,0.884274
454,Malawi,1830,0.501008
458,Malaysia,1830,0.4013267
462,Maldives,1830,0.5992817
466,Mali,1830,0.884274
470,Malta,1830,0.1234304
480,Mauritius,1830,0.884274
484,Mexico,1830,0.866252
498,Moldova,1830,0.9926701
496,Mongolia,1830,0.940706
499,Montenegro,1830,0.9926701
504,Morocco,1830,0.7337517
508,Mozambique,1830,0.884274
104,Myanmar,1830,0.7933668
516,Namibia,1830,0.06857642
524,Nepal,1830,0.8360079
528,Netherlands,1830,0.7356754
558,Nicaragua,1830,0.2683514
562,Niger,1830,0.884274
566,Nigeria,1830,0.884274
578,Norway,1830,0.5366993
586,Pakistan,1830,0.7392952
591,Panama,1830,0.6439837
600,Paraguay,1830,0.08589299
604,Peru,1830,0.9580583
608,Philippines,1830,0.8229431
616,Poland,1830,0.5555196
620,Portugal,1830,0.6396734
642,Romania,1830,0.9926701
643,Russia,1830,0.902053
646,Rwanda,1830,0.884274
686,Senegal,1830,0.884274
690,Seychelles,1830,0.884274
694,Sierra Leone,1830,0.884274
703,Slovakia,1830,0.8647322
705,Slovenia,1830,0.7965535
710,South Africa,1830,0.8246864
410,South Korea,1830,0.9824369
728,South Sudan,1830,0.884274
724,Spain,1830,0.8079045
144,Sri Lanka,1830,0.8800131
662,St. Lucia,1830,0.9997744
,Sudan,1830,1
740,Suriname,1830,0.9997744
748,Swaziland,1830,0.884274
752,Sweden,1830,0.8338752
756,Switzerland,1830,0.5768943
760,Syria,1830,0.8415059
834,Tanzania,1830,0.884274
764,Thailand,1830,0.8189059
270,The Gambia,1830,0.884274
768,Togo,1830,0.884274
780,Trinidad and Tobago,1830,0.5710877
788,Tunisia,1830,0.9005299
792,Turkey,1830,0.895711
800,Uganda,1830,0.884274
804,Ukraine,1830,0.9926701
826,United Kingdom,1830,0.77956
840,United States,1830,0.4268895
858,Uruguay,1830,0.4927778
862,Venezuela,1830,0.9380978
887,Yemen,1830,0.2622155
894,Zambia,1830,0.7239028
8,Albania,1831,0.9981094
12,Algeria,1831,0.4406984
24,Angola,1831,0.9042945
32,Argentina,1831,0.5478732
51,Armenia,1831,0.9981094
36,Australia,1831,0.6725225
40,Austria,1831,0.3916242
50,Bangladesh,1831,0.6802855
56,Belgium,1831,0.7282907
84,Belize,1831,1
204,Benin,1831,0.9042945
64,Bhutan,1831,0.6836073
68,Bolivia,1831,0.7439194
72,Botswana,1831,0.9042945
76,Brazil,1831,0.915883
100,Bulgaria,1831,0.9981094
854,Burkina Faso,1831,0.9042945
108,Burundi,1831,0.9042945
120,Cameroon,1831,0.9042945
124,Canada,1831,0.678846
132,Cape Verde,1831,0.4993711
140,Central African Republic,1831,0.9042945
148,Chad,1831,0.9042945
152,Chile,1831,0.8675456
156,China,1831,0.7641051
170,Colombia,1831,0.902238
174,Comoros,1831,0.9042945
178,Congo,1831,0.9042945
188,Costa Rica,1831,1
191,Croatia,1831,0.9981094
196,Cyprus,1831,0.002397074
203,Czech Republic,1831,0.861108
208,Denmark,1831,0.647149
214,Dominican Republic,1831,0.3341379
218,Ecuador,1831,0.7467968
818,Egypt,1831,0.5577816
222,El Salvador,1831,0.4074177
231,Ethiopia,1831,0.9042945
242,Fiji,1831,0.3764757
246,Finland,1831,0.8462206
250,France,1831,0.7459215
266,Gabon,1831,0.9042945
276,Germany,1831,0.6419028
288,Ghana,1831,0.4574329
300,Greece,1831,0.6398135
320,Guatemala,1831,1
324,Guinea,1831,0.9042945
624,Guinea-Bissau,1831,0.9042945
332,Haiti,1831,1
340,Honduras,1831,0.4566458
348,Hungary,1831,0.5605434
352,Iceland,1831,0.03694137
356,India,1831,0.6489126
360,Indonesia,1831,0.9702518
364,Iran,1831,0.6749991
372,Ireland,1831,0.3498191
376,Israel,1831,0.01952105
380,Italy,1831,0.7355869
388,Jamaica,1831,0.7842228
392,Japan,1831,0.9587391
400,Jordan,1831,0.3746965
404,Kenya,1831,0.9042945
417,Kyrgyzstan,1831,0.9981094
418,Laos,1831,0.9287116
422,Lebanon,1831,0.6396873
426,Lesotho,1831,0.9042945
440,Lithuania,1831,0.9981094
442,Luxembourg,1831,0
807,Macedonia,1831,0.9981094
450,Madagascar,1831,0.9042945
454,Malawi,1831,0.5123512
458,Malaysia,1831,0.4003967
462,Maldives,1831,0.5991539
466,Mali,1831,0.9042945
470,Malta,1831,0.1228896
480,Mauritius,1831,0.9042945
484,Mexico,1831,0.8666042
498,Moldova,1831,0.9981094
496,Mongolia,1831,0.9416001
499,Montenegro,1831,0.9981094
504,Morocco,1831,0.7317512
508,Mozambique,1831,0.9042945
104,Myanmar,1831,0.793378
516,Namibia,1831,0.07012903
524,Nepal,1831,0.8360079
528,Netherlands,1831,0.7124036
558,Nicaragua,1831,0.268412
562,Niger,1831,0.9042945
566,Nigeria,1831,0.9042945
578,Norway,1831,0.5660598
586,Pakistan,1831,0.7391376
591,Panama,1831,0.644129
600,Paraguay,1831,0.08591237
604,Peru,1831,0.9581962
608,Philippines,1831,0.8226019
616,Poland,1831,0.5643367
620,Portugal,1831,0.6542853
642,Romania,1831,0.9981094
643,Russia,1831,0.9069958
646,Rwanda,1831,0.9042945
686,Senegal,1831,0.9042945
690,Seychelles,1831,0.9042945
694,Sierra Leone,1831,0.9042945
703,Slovakia,1831,0.8616694
705,Slovenia,1831,0.8009182
710,South Africa,1831,0.8433578
410,South Korea,1831,0.9824273
728,South Sudan,1831,0.9042945
724,Spain,1831,0.8043648
144,Sri Lanka,1831,0.8798487
662,St. Lucia,1831,1
,Sudan,1831,1
740,Suriname,1831,1
748,Swaziland,1831,0.9042945
752,Sweden,1831,0.8327686
756,Switzerland,1831,0.5743667
760,Syria,1831,0.8403798
834,Tanzania,1831,0.9042945
764,Thailand,1831,0.8186443
270,The Gambia,1831,0.9042945
768,Togo,1831,0.9042945
780,Trinidad and Tobago,1831,0.5712166
788,Tunisia,1831,0.8988
792,Turkey,1831,0.8951149
800,Uganda,1831,0.9042945
804,Ukraine,1831,0.9981094
826,United Kingdom,1831,0.7842054
840,United States,1831,0.3998116
858,Uruguay,1831,0.4896919
862,Venezuela,1831,0.9399468
887,Yemen,1831,0.2615948
894,Zambia,1831,0.7402924
8,Albania,1832,1
12,Algeria,1832,0.4396535
24,Angola,1832,0.9067149
32,Argentina,1832,0.5406574
51,Armenia,1832,1
36,Australia,1832,0.6621302
40,Austria,1832,0.3817268
50,Bangladesh,1832,0.6804922
56,Belgium,1832,0.7249215
84,Belize,1832,0.9990686
204,Benin,1832,0.9067149
64,Bhutan,1832,0.683815
68,Bolivia,1832,0.743221
72,Botswana,1832,0.9067149
76,Brazil,1832,0.9167117
100,Bulgaria,1832,1
854,Burkina Faso,1832,0.9067149
108,Burundi,1832,0.9067149
120,Cameroon,1832,0.9067149
124,Canada,1832,0.6677719
132,Cape Verde,1832,0.5007077
140,Central African Republic,1832,0.9067149
148,Chad,1832,0.9067149
152,Chile,1832,0.8626614
156,China,1832,0.7648534
170,Colombia,1832,0.9026261
174,Comoros,1832,0.9067149
178,Congo,1832,0.9067149
188,Costa Rica,1832,0.9990686
191,Croatia,1832,1
196,Cyprus,1832,0.00239139
203,Czech Republic,1832,0.8580552
208,Denmark,1832,0.6370486
